"","Name","Gender","Count","Year"
"50108","Jean","F",7511,1953
"6390","James","M",87065,1953
"6391","Robert","M",86588,1953
"6392","John","M",83136,1953
"6393","Michael","M",79038,1953
"6394","David","M",71755,1953
"6395","William","M",63036,1953
"6396","Richard","M",58351,1953
"6397","Thomas","M",48647,1953
"6398","Charles","M",38871,1953
"6399","Gary","M",38753,1953
"6400","Steven","M",32038,1953
"6401","Joseph","M",28511,1953
"6402","Donald","M",28271,1953
"6403","Larry","M",28241,1953
"6404","Ronald","M",27799,1953
"6405","Kenneth","M",25911,1953
"6406","Mark","M",25680,1953
"6407","Dennis","M",24552,1953
"6408","Paul","M",24293,1953
"6409","Daniel","M",23421,1953
"6410","Stephen","M",23054,1953
"6411","George","M",19819,1953
"6412","Edward","M",19504,1953
"6413","Gregory","M",15190,1953
"6414","Bruce","M",14481,1953
"6415","Jerry","M",14439,1953
"6416","Timothy","M",14169,1953
"6417","Douglas","M",13680,1953
"6418","Terry","M",12438,1953
"6419","Roger","M",12130,1953
"6420","Jeffrey","M",12008,1953
"6421","Frank","M",11270,1953
"6422","Raymond","M",11234,1953
"6423","Anthony","M",11182,1953
"6424","Lawrence","M",10302,1953
"6425","Peter","M",9584,1953
"6426","Patrick","M",9175,1953
"6427","Wayne","M",9088,1953
"6428","Gerald","M",9031,1953
"6429","Danny","M",8821,1953
"6430","Randy","M",8647,1953
"6431","Alan","M",8309,1953
"6432","Kevin","M",7918,1953
"6433","Walter","M",7899,1953
"6434","Carl","M",7825,1953
"6435","Dale","M",7415,1953
"6436","Arthur","M",7236,1953
"6437","Willie","M",7198,1953
"6438","Keith","M",7175,1953
"6439","Henry","M",6975,1953
"1607","Mary","F",64390,1954
"2397","Linda","F",61282,1954
"3279","Deborah","F",52197,1954
"4301","Patricia","F",51021,1954
"574","Susan","F",44298,1954
"674","Barbara","F",38475,1954
"774","Debra","F",36855,1954
"874","Nancy","F",30618,1954
"9128","Karen","F",29858,1954
"10145","Pamela","F",25757,1954
"11129","Sandra","F",25500,1954
"12135","Cynthia","F",25138,1954
"13128","Donna","F",24225,1954
"14107","Kathleen","F",23732,1954
"15150","Sharon","F",23041,1954
"16121","Carol","F",22292,1954
"17116","Diane","F",21350,1954
"18159","Brenda","F",20124,1954
"19130","Janet","F",17771,1954
"20143","Margaret","F",16196,1954
"21138","Elizabeth","F",16098,1954
"22138","Janice","F",14627,1954
"2398","Kathy","F",13400,1954
"24134","Rebecca","F",12961,1954
"25124","Carolyn","F",12918,1954
"2674","Joyce","F",12796,1954
"2774","Judy","F",12736,1954
"28117","Cheryl","F",12265,1954
"2974","Shirley","F",12148,1954
"3074","Judith","F",11968,1954
"31113","Denise","F",11950,1954
"3280","Christine","F",11792,1954
"3374","Betty","F",11370,1954
"34124","Beverly","F",11240,1954
"3574","Catherine","F",10848,1954
"3674","Marilyn","F",10741,1954
"3798","Joan","F",9774,1954
"3874","Gloria","F",9678,1954
"3974","Gail","F",9586,1954
"4074","Paula","F",9557,1954
"41113","Martha","F",9263,1954
"42102","Teresa","F",8933,1954
"4374","Jane","F",8913,1954
"4474","Peggy","F",8762,1954
"4574","Bonnie","F",8614,1954
"4674","Ann","F",8579,1954
"4774","Connie","F",8575,1954
"48117","Kathryn","F",8324,1954
"49118","Dorothy","F",8162,1954
"50109","Theresa","F",7715,1954
"6498","Robert","M",86246,1954
"6499","James","M",86074,1954
"6500","Michael","M",84201,1954
"6501","John","M",80168,1954
"6502","David","M",76119,1954
"6503","William","M",61829,1954
"6504","Richard","M",58390,1954
"6505","Thomas","M",47009,1954
"6506","Charles","M",38415,1954
"6507","Gary","M",36968,1954
"6508","Steven","M",33723,1954
"6509","Mark","M",29344,1954
"6510","Joseph","M",29266,1954
"6511","Donald","M",28358,1954
"6512","Ronald","M",27714,1954
"6513","Paul","M",25508,1954
"6514","Kenneth","M",25506,1954
"6515","Larry","M",25206,1954
"6516","Dennis","M",23657,1954
"6517","Daniel","M",23498,1954
"6518","Stephen","M",21808,1954
"6519","George","M",19177,1954
"6520","Edward","M",18982,1954
"6521","Gregory","M",16159,1954
"6522","Jeffrey","M",15950,1954
"6523","Timothy","M",15187,1954
"6524","Douglas","M",14140,1954
"6525","Bruce","M",14046,1954
"6526","Jerry","M",13903,1954
"6527","Terry","M",13259,1954
"6528","Roger","M",13170,1954
"6529","Anthony","M",11695,1954
"6530","Frank","M",11181,1954
"6531","Raymond","M",11110,1954
"6532","Randy","M",10664,1954
"6533","Kevin","M",10010,1954
"6534","Lawrence","M",9856,1954
"6535","Peter","M",9732,1954
"6536","Patrick","M",9469,1954
"6537","Wayne","M",8905,1954
"6538","Danny","M",8626,1954
"6539","Gerald","M",8618,1954
"6540","Alan","M",8453,1954
"6541","Carl","M",7827,1954
"6542","Walter","M",7510,1954
"6543","Scott","M",7490,1954
"6544","Keith","M",7375,1954
"6545","Dale","M",7349,1954
"6546","Willie","M",7053,1954
"6547","Arthur","M",6999,1954
"1608","Mary","F",68021,1955
"2399","Linda","F",55375,1955
"3281","Deborah","F",54676,1955
"4302","Patricia","F",49148,1955
"575","Susan","F",47161,1955
"675","Debra","F",45897,1955
"775","Barbara","F",36367,1955
"875","Karen","F",32455,1955
"9129","Nancy","F",30268,1955
"10146","Cynthia","F",27615,1955
"11130","Donna","F",27427,1955
"12136","Pamela","F",27362,1955
"13129","Sandra","F",26062,1955
"14108","Kathleen","F",22455,1955
"15152","Carol","F",22248,1955
"16122","Sharon","F",22219,1955
"17117","Diane","F",22052,1955
"18160","Brenda","F",19608,1955
"19131","Janet","F",18475,1955
"20144","Elizabeth","F",16586,1955
"21139","Margaret","F",15227,1955
"22139","Cheryl","F",15016,1955
"23100","Kathy","F",14175,1955
"24135","Denise","F",13717,1955
"25125","Janice","F",13505,1955
"2675","Rebecca","F",13208,1955
"2775","Carolyn","F",12153,1955
"28118","Joyce","F",12088,1955
"2975","Judy","F",11632,1955
"3075","Judith","F",11195,1955
"31114","Beverly","F",11156,1955
"3282","Catherine","F",11080,1955
"3375","Shirley","F",10907,1955
"34125","Teresa","F",10843,1955
"3575","Marilyn","F",10814,1955
"3675","Betty","F",10620,1955
"3799","Gail","F",9725,1955
"3875","Paula","F",9686,1955
"3975","Connie","F",9635,1955
"4075","Joan","F",9521,1955
"41114","Robin","F",9043,1955
"42103","Gloria","F",8924,1955
"4375","Christine","F",8788,1955
"4475","Ann","F",8750,1955
"4575","Laura","F",8719,1955
"4675","Martha","F",8596,1955
"4775","Theresa","F",8509,1955
"48118","Peggy","F",8455,1955
"49119","Jane","F",8344,1955
"50110","Vicki","F",8221,1955
"6626","Michael","M",88563,1955
"6627","Robert","M",86332,1955
"6628","James","M",86307,1955
"6629","John","M",81174,1955
"6630","David","M",79563,1955
"6631","William","M",61430,1955
"6632","Richard","M",57047,1955
"6633","Thomas","M",47159,1955
"6634","Gary","M",37919,1955
"6635","Charles","M",37465,1955
"6636","Steven","M",36628,1955
"6637","Mark","M",36201,1955
"6638","Joseph","M",31225,1955
"6639","Donald","M",29280,1955
"6640","Ronald","M",27628,1955
"6641","Paul","M",26222,1955
"6642","Kenneth","M",26183,1955
"6643","Daniel","M",25277,1955
"6644","Larry","M",24612,1955
"6645","Stephen","M",21880,1955
"6646","Dennis","M",20759,1955
"6647","Edward","M",19497,1955
"6648","Jeffrey","M",19051,1955
"6649","George","M",18701,1955
"6650","Gregory","M",17624,1955
"6651","Timothy","M",17429,1955
"6652","Terry","M",15553,1955
"6653","Kevin","M",15323,1955
"6654","Douglas","M",14702,1955
"6655","Bruce","M",14149,1955
"6656","Jerry","M",13681,1955
"6657","Anthony","M",13124,1955
"6658","Randy","M",12638,1955
"6659","Roger","M",11718,1955
"6660","Raymond","M",11245,1955
"6661","Frank","M",10995,1955
"6662","Peter","M",10084,1955
"6663","Patrick","M",9928,1955
"6664","Lawrence","M",9603,1955
"6665","Scott","M",9455,1955
"6666","Wayne","M",9176,1955
"6667","Danny","M",9106,1955
"6668","Alan","M",8712,1955
"6669","Gerald","M",8549,1955
"6670","Keith","M",8358,1955
"6671","Ricky","M",8163,1955
"6672","Carl","M",8137,1955
"6673","Brian","M",8078,1955
"6674","Walter","M",7485,1955
"6675","Dale","M",7439,1955
"1609","Mary","F",63173,1956
"2500","Deborah","F",52315,1956
"3283","Linda","F",51300,1956
"4303","Debra","F",50558,1956
"576","Susan","F",47418,1956
"676","Patricia","F",46226,1956
"776","Barbara","F",33614,1956
"876","Karen","F",33219,1956
"9130","Nancy","F",30025,1956
"10147","Donna","F",27943,1956
"11131","Cynthia","F",27179,1956
"12137","Pamela","F",26690,1956
"13130","Sandra","F",25113,1956
"14109","Diane","F",23292,1956
"15153","Carol","F",22045,1956
"16123","Sharon","F",22044,1956
"17118","Kathleen","F",22015,1956
"18162","Brenda","F",19113,1956
"19132","Cheryl","F",19110,1956
"20145","Janet","F",17920,1956
"21140","Elizabeth","F",16695,1956
"22140","Kathy","F",15324,1956
"23101","Denise","F",14560,1956
"24136","Margaret","F",14441,1956
"25126","Janice","F",13177,1956
"2676","Teresa","F",13123,1956
"2776","Rebecca","F",12397,1956
"28119","Catherine","F",11636,1956
"2976","Joyce","F",11285,1956
"3076","Carolyn","F",11178,1956
"31115","Judith","F",10434,1956
"3284","Judy","F",10376,1956
"3376","Robin","F",10217,1956
"34126","Beverly","F",10000,1956
"3576","Connie","F",9975,1956
"3676","Betty","F",9927,1956
"37100","Shirley","F",9755,1956
"3876","Theresa","F",9619,1956
"3976","Paula","F",9585,1956
"4076","Christine","F",9043,1956
"41115","Laura","F",9010,1956
"42104","Gail","F",8972,1956
"4376","Ann","F",8915,1956
"4476","Cathy","F",8664,1956
"4576","Bonnie","F",8637,1956
"4676","Joan","F",8557,1956
"4776","Gloria","F",8552,1956
"48119","Lisa","F",8539,1956
"49120","Marilyn","F",8408,1956
"50115","Jane","F",8344,1956
"6731","Michael","M",88355,1956
"6732","David","M",86300,1956
"6733","James","M",84183,1956
"6734","Robert","M",83750,1956
"6735","John","M",80120,1956
"6736","William","M",59987,1956
"6737","Richard","M",53560,1956
"6738","Thomas","M",45855,1956
"6739","Mark","M",42240,1956
"6740","Steven","M",37846,1956
"6741","Charles","M",35363,1956
"6742","Gary","M",34434,1956
"6743","Joseph","M",31583,1956
"6744","Donald","M",27730,1956
"6745","Kenneth","M",26742,1956
"6746","Paul","M",26697,1956
"6747","Daniel","M",26457,1956
"6748","Ronald","M",26173,1956
"6749","Larry","M",22817,1956
"6750","Jeffrey","M",22532,1956
"6751","Stephen","M",22152,1956
"6752","Timothy","M",20736,1956
"6753","Dennis","M",20433,1956
"6754","Gregory","M",19816,1956
"6755","Edward","M",19277,1956
"6756","George","M",18166,1956
"6757","Kevin","M",17153,1956
"6758","Terry","M",15586,1956
"6759","Douglas","M",15309,1956
"6760","Randy","M",14957,1956
"6761","Anthony","M",14173,1956
"6762","Bruce","M",14084,1956
"6763","Jerry","M",12976,1956
"6764","Frank","M",11109,1956
"6765","Peter","M",11005,1956
"6766","Raymond","M",10991,1956
"6767","Roger","M",10981,1956
"6768","Scott","M",10781,1956
"6769","Keith","M",10414,1956
"6770","Brian","M",10107,1956
"6771","Patrick","M",9871,1956
"6772","Lawrence","M",9130,1956
"6773","Alan","M",9033,1956
"6774","Wayne","M",8726,1956
"6775","Danny","M",8716,1956
"6776","Ricky","M",8327,1956
"6777","Carl","M",8295,1956
"6778","Gerald","M",8074,1956
"6779","Christopher","M",7920,1956
"6780","Craig","M",7448,1956
"1900","Mary","F",61743,1957
"2501","Debra","F",48324,1957
"3285","Linda","F",48082,1957
"4304","Deborah","F",47837,1957
"577","Susan","F",46563,1957
"677","Patricia","F",43331,1957
"777","Karen","F",40051,1957
"877","Cynthia","F",32340,1957
"9131","Barbara","F",32302,1957
"10148","Donna","F",29852,1957
"11132","Nancy","F",28783,1957
"12138","Pamela","F",26927,1957
"13132","Sharon","F",26882,1957
"14110","Sandra","F",24302,1957
"15154","Diane","F",22517,1957
"16124","Carol","F",21407,1957
"17119","Kathleen","F",21378,1957
"18163","Cheryl","F",21279,1957
"19133","Brenda","F",19344,1957
"20146","Kathy","F",17177,1957
"21142","Janet","F",16758,1957
"22142","Elizabeth","F",16354,1957
"23102","Denise","F",14509,1957
"24137","Teresa","F",14463,1957
"25127","Margaret","F",13914,1957
"2677","Janice","F",13019,1957
"2777","Rebecca","F",12170,1957
"28120","Catherine","F",12058,1957
"2977","Robin","F",11621,1957
"3077","Joyce","F",11091,1957
"31116","Lisa","F",11012,1957
"3286","Theresa","F",10841,1957
"3377","Carolyn","F",10634,1957
"34127","Laura","F",10570,1957
"3577","Judy","F",10196,1957
"3677","Cathy","F",10132,1957
"37102","Cindy","F",9980,1957
"3877","Kim","F",9896,1957
"3977","Debbie","F",9862,1957
"4077","Beverly","F",9450,1957
"41116","Shirley","F",9430,1957
"42105","Christine","F",9372,1957
"4377","Connie","F",9361,1957
"4477","Betty","F",9215,1957
"4577","Judith","F",9116,1957
"4677","Ann","F",8990,1957
"4777","Paula","F",8926,1957
"48120","Julie","F",8573,1957
"49122","Gail","F",8434,1957
"50116","Jane","F",8241,1957
"6891","Michael","M",90693,1957
"6892","James","M",84900,1957
"6893","Robert","M",83914,1957
"6894","David","M",81648,1957
"6895","John","M",80803,1957
"6896","William","M",58992,1957
"6897","Richard","M",52906,1957
"6898","Mark","M",48833,1957
"6899","Thomas","M",44839,1957
"6900","Steven","M",38409,1957
"6901","Charles","M",35241,1957
"6902","Joseph","M",32750,1957
"6903","Gary","M",31838,1957
"6904","Donald","M",28226,1957
"6905","Ronald","M",27723,1957
"6906","Kenneth","M",27432,1957
"6907","Paul","M",26896,1957
"6908","Daniel","M",26654,1957
"6909","Timothy","M",23293,1957
"6910","Jeffrey","M",23281,1957
"6911","Larry","M",22326,1957
"6912","Kevin","M",21763,1957
"6913","Stephen","M",21206,1957
"6914","Gregory","M",21081,1957
"6915","Edward","M",19438,1957
"6916","Dennis","M",18361,1957
"6917","George","M",17237,1957
"6918","Randy","M",16549,1957
"6919","Douglas","M",16391,1957
"6920","Anthony","M",15562,1957
"6921","Terry","M",15066,1957
"6922","Brian","M",14667,1957
"6923","Bruce","M",14663,1957
"6924","Scott","M",13215,1957
"6925","Jerry","M",12618,1957
"6926","Keith","M",11483,1957
"6927","Peter","M",11334,1957
"6928","Frank","M",11148,1957
"6929","Raymond","M",11110,1957
"6930","Patrick","M",10327,1957
"6931","Roger","M",10153,1957
"6932","Lawrence","M",8898,1957
"6933","Ricky","M",8779,1957
"6934","Alan","M",8734,1957
"6935","Wayne","M",8719,1957
"6936","Danny","M",8566,1957
"6937","Christopher","M",8386,1957
"6938","Carl","M",8313,1957
"6939","Gerald","M",7992,1957
"6940","Dale","M",7720,1957
"1901","Mary","F",61102,1958
"2502","Susan","F",45952,1958
"3287","Linda","F",44513,1958
"4305","Debra","F",42732,1958
"578","Karen","F",40592,1958
"678","Deborah","F",40095,1958
"778","Cynthia","F",39344,1958
"878","Patricia","F",39279,1958
"9132","Barbara","F",29691,1958
"10149","Donna","F",28041,1958
"11133","Nancy","F",27518,1958
"12139","Pamela","F",25016,1958
"13133","Brenda","F",24337,1958
"14111","Sharon","F",24299,1958
"15155","Sandra","F",22767,1958
"16125","Cheryl","F",22644,1958
"17120","Diane","F",22090,1958
"18164","Carol","F",21898,1958
"19134","Cindy","F",20271,1958
"20147","Kathy","F",20235,1958
"21143","Kathleen","F",19739,1958
"22143","Elizabeth","F",17491,1958
"23103","Janet","F",15752,1958
"24138","Teresa","F",15686,1958
"25128","Denise","F",15143,1958
"2678","Lisa","F",15138,1958
"2778","Debbie","F",14385,1958
"28122","Julie","F",13632,1958
"2978","Margaret","F",13013,1958
"3078","Robin","F",12583,1958
"31117","Laura","F",12177,1958
"3288","Janice","F",11965,1958
"3378","Carolyn","F",11575,1958
"34128","Rebecca","F",11482,1958
"3578","Kim","F",11428,1958
"3678","Theresa","F",11188,1958
"37103","Catherine","F",11150,1958
"3878","Judy","F",10543,1958
"3978","Cathy","F",10324,1958
"4078","Joyce","F",10159,1958
"41117","Christine","F",9575,1958
"42106","Kimberly","F",9452,1958
"4378","Diana","F",9433,1958
"4478","Ann","F",9041,1958
"4578","Lori","F",8963,1958
"4678","Shirley","F",8852,1958
"4778","Connie","F",8765,1958
"48121","Beverly","F",8560,1958
"49123","Paula","F",8543,1958
"50117","Betty","F",8479,1958
"7017","Michael","M",92777,1958
"7018","James","M",84341,1958
"7019","David","M",82402,1958
"7020","Robert","M",81770,1958
"7021","John","M",79036,1958
"7022","William","M",56849,1958
"7023","Mark","M",52841,1958
"7024","Richard","M",52453,1958
"7025","Thomas","M",44621,1958
"7026","Steven","M",36843,1958
"7027","Charles","M",34277,1958
"7028","Joseph","M",31850,1958
"7029","Gary","M",29533,1958
"7030","Kenneth","M",28057,1958
"7031","Donald","M",27906,1958
"7032","Daniel","M",27336,1958
"7033","Ronald","M",27214,1958
"7034","Paul","M",27010,1958
"7035","Timothy","M",24730,1958
"7036","Kevin","M",24287,1958
"7037","Jeffrey","M",23983,1958
"7038","Larry","M",21935,1958
"7039","Gregory","M",21471,1958
"7040","Stephen","M",19729,1958
"7041","Edward","M",18711,1958
"7042","Brian","M",17522,1958
"7043","Anthony","M",17057,1958
"7044","Dennis","M",16914,1958
"7045","George","M",16879,1958
"7046","Douglas","M",16730,1958
"7047","Randy","M",16465,1958
"7048","Scott","M",15751,1958
"7049","Terry","M",15619,1958
"7050","Bruce","M",13881,1958
"7051","Jerry","M",13285,1958
"7052","Keith","M",12434,1958
"7053","Peter","M",11601,1958
"7054","Frank","M",11269,1958
"7055","Raymond","M",10813,1958
"7056","Ricky","M",10576,1958
"7057","Patrick","M",10353,1958
"7058","Roger","M",9866,1958
"7059","Christopher","M",8995,1958
"7060","Steve","M",8906,1958
"7061","Danny","M",8818,1958
"7062","Lawrence","M",8742,1958
"7063","Wayne","M",8687,1958
"7064","Alan","M",8207,1958
"7065","Carl","M",8191,1958
"7066","Dale","M",7864,1958
"1902","Mary","F",55846,1959
"2503","Susan","F",45175,1959
"3289","Linda","F",41902,1959
"4306","Karen","F",38484,1959
"579","Patricia","F",37963,1959
"679","Debra","F",35524,1959
"779","Deborah","F",32946,1959
"879","Cynthia","F",31010,1959
"9133","Barbara","F",27879,1959
"10150","Donna","F",26957,1959
"11134","Pamela","F",25282,1959
"12140","Nancy","F",24818,1959
"13134","Cheryl","F",24121,1959
"14112","Kathy","F",23941,1959
"15156","Sandra","F",21833,1959
"16126","Brenda","F",21336,1959
"17122","Sharon","F",21116,1959
"18165","Diane","F",20817,1959
"19135","Lisa","F",20202,1959
"20148","Carol","F",19683,1959
"21144","Kathleen","F",19206,1959
"22144","Elizabeth","F",18537,1959
"23104","Julie","F",18213,1959
"24139","Debbie","F",17860,1959
"25129","Cindy","F",16585,1959
"2679","Teresa","F",15604,1959
"2779","Denise","F",14958,1959
"28123","Janet","F",14819,1959
"2979","Laura","F",13515,1959
"3079","Lori","F",13035,1959
"31118","Margaret","F",12314,1959
"3290","Robin","F",11547,1959
"3379","Theresa","F",11452,1959
"34129","Cathy","F",10941,1959
"3579","Janice","F",10889,1959
"3679","Judy","F",10839,1959
"37104","Carolyn","F",10816,1959
"3879","Catherine","F",10770,1959
"3979","Kimberly","F",10712,1959
"4079","Kim","F",10661,1959
"41118","Rebecca","F",10417,1959
"42107","Peggy","F",10069,1959
"4379","Christine","F",10061,1959
"4479","Tammy","F",9989,1959
"4579","Diana","F",9170,1959
"4679","Joyce","F",9030,1959
"4779","Ann","F",8856,1959
"48122","Rhonda","F",8342,1959
"49124","Darlene","F",8279,1959
"50118","Connie","F",8212,1959
"70341","Michael","M",90614,1959
"70351","David","M",82676,1959
"70361","James","M",78769,1959
"70371","Robert","M",77345,1959
"70381","John","M",76060,1959
"70391","William","M",54250,1959
"70401","Mark","M",52706,1959
"70411","Richard","M",49994,1959
"70421","Thomas","M",42086,1959
"70431","Steven","M",32971,1959
"70441","Charles","M",32243,1959
"70451","Joseph","M",30106,1959
"70461","Timothy","M",28796,1959
"70471","Kenneth","M",26691,1959
"70481","Paul","M",26259,1959
"70491","Daniel","M",25614,1959
"70501","Gary","M",25290,1959
"70511","Donald","M",25014,1959
"70521","Ronald","M",24825,1959
"70531","Kevin","M",24667,1959
"70541","Jeffrey","M",24223,1959
"70551","Larry","M",20084,1959
"70561","Gregory","M",19811,1959
"70571","Brian","M",19276,1959
"70581","Scott","M",19177,1959
"70591","Stephen","M",17961,1959
"70601","Anthony","M",17432,1959
"70611","Edward","M",17376,1959
"70621","Dennis","M",16428,1959
"70631","Douglas","M",15796,1959
"70641","George","M",15641,1959
"70651","Randy","M",15191,1959
"70661","Terry","M",15007,1959
"7067","Ricky","M",13379,1959
"7068","Jerry","M",12922,1959
"7069","Bruce","M",12478,1959
"7070","Keith","M",11899,1959
"7071","Frank","M",11328,1959
"7072","Christopher","M",11080,1959
"7073","Mike","M",10777,1959
"7074","Peter","M",10759,1959
"7075","Patrick","M",10246,1959
"7076","Raymond","M",10222,1959
"7077","Steve","M",10085,1959
"7078","Danny","M",8937,1959
"7079","Dale","M",8504,1959
"7080","Roger","M",8367,1959
"7081","Wayne","M",8330,1959
"7082","Alan","M",8229,1959
"7083","Eric","M",8190,1959
"1903","Mary","F",54497,1960
"2504","Susan","F",41608,1960
"3291","Linda","F",40407,1960
"4307","Karen","F",36779,1960
"580","Donna","F",36467,1960
"680","Patricia","F",35220,1960
"780","Debra","F",31380,1960
"880","Cynthia","F",30178,1960
"9134","Deborah","F",29542,1960
"10151","Lisa","F",25700,1960
"11135","Barbara","F",25356,1960
"12142","Pamela","F",24709,1960
"13135","Sandra","F",23356,1960
"14113","Nancy","F",23075,1960
"15157","Kathy","F",21811,1960
"16127","Brenda","F",21420,1960
"17123","Sharon","F",21284,1960
"18166","Cheryl","F",20943,1960
"19136","Diane","F",19969,1960
"20149","Debbie","F",19540,1960
"21145","Elizabeth","F",18423,1960
"22145","Carol","F",18135,1960
"23105","Kathleen","F",17626,1960
"24140","Teresa","F",17397,1960
"25130","Cindy","F",16969,1960
"2680","Julie","F",16213,1960
"2780","Lori","F",15028,1960
"28124","Janet","F",14960,1960
"2980","Denise","F",14662,1960
"3080","Laura","F",14527,1960
"31119","Tammy","F",13703,1960
"3292","Robin","F",12852,1960
"3380","Kimberly","F",12787,1960
"34130","Theresa","F",11650,1960
"3580","Kim","F",11595,1960
"3680","Margaret","F",11574,1960
"37105","Janice","F",10488,1960
"3880","Rebecca","F",10471,1960
"3980","Cathy","F",10410,1960
"4080","Catherine","F",10022,1960
"41119","Judy","F",9882,1960
"42108","Carolyn","F",9728,1960
"4380","Christine","F",9470,1960
"4480","Ann","F",8918,1960
"4580","Rhonda","F",8861,1960
"4680","Terri","F",8783,1960
"4780","Michelle","F",8776,1960
"48123","Connie","F",8655,1960
"49125","Diana","F",8636,1960
"50119","Joyce","F",8518,1960
"7198","Michael","M",85249,1960
"7199","David","M",83932,1960
"7200","James","M",78615,1960
"7201","John","M",76400,1960
"7202","Robert","M",74518,1960
"7203","Mark","M",56914,1960
"7204","William","M",51360,1960
"7205","Richard","M",47182,1960
"7206","Thomas","M",40279,1960
"7207","Steven","M",33570,1960
"7208","Charles","M",30794,1960
"7209","Timothy","M",30759,1960
"7210","Joseph","M",29527,1960
"7211","Kevin","M",26778,1960
"7212","Kenneth","M",26627,1960
"7213","Jeffrey","M",26269,1960
"7214","Paul","M",25696,1960
"7215","Daniel","M",25140,1960
"7216","Donald","M",23867,1960
"7217","Gary","M",23291,1960
"7218","Ronald","M",23100,1960
"7219","Brian","M",20730,1960
"7220","Gregory","M",19875,1960
"7221","Scott","M",19758,1960
"7222","Larry","M",18422,1960
"7223","Anthony","M",17962,1960
"7224","Edward","M",16906,1960
"7225","Stephen","M",16493,1960
"7226","Dennis","M",16028,1960
"7227","Douglas","M",15279,1960
"7228","Randy","M",15029,1960
"7229","George","M",15006,1960
"7230","Terry","M",14546,1960
"7231","Ricky","M",13215,1960
"7232","Christopher","M",12897,1960
"7233","Jerry","M",12318,1960
"7234","Mike","M",11994,1960
"7235","Bruce","M",11906,1960
"7236","Keith","M",11756,1960
"7237","Peter","M",11283,1960
"7238","Steve","M",11074,1960
"7239","Frank","M",10940,1960
"7240","Patrick","M",10549,1960
"7241","Craig","M",9925,1960
"7242","Raymond","M",9797,1960
"7243","Eric","M",9728,1960
"7244","Roger","M",8790,1960
"7245","Danny","M",8726,1960
"7246","Dale","M",8339,1960
"7247","Alan","M",8149,1960
"1904","Mary","F",51476,1961
"2505","Susan","F",39202,1961
"3293","Linda","F",37316,1961
"4308","Karen","F",36381,1961
"581","Donna","F",34138,1961
"681","Lisa","F",33697,1961
"781","Patricia","F",32106,1961
"881","Debra","F",26728,1961
"9135","Cynthia","F",26714,1961
"10152","Deborah","F",25259,1961
"11136","Sandra","F",24569,1961
"12143","Barbara","F",24450,1961
"13136","Brenda","F",23968,1961
"14114","Pamela","F",22090,1961
"15158","Nancy","F",21892,1961
"16128","Sharon","F",20417,1961
"17124","Cheryl","F",19118,1961
"18167","Elizabeth","F",18855,1961
"19137","Teresa","F",18835,1961
"20150","Lori","F",18687,1961
"21146","Kathy","F",18480,1961
"22146","Diane","F",17906,1961
"23106","Carol","F",17463,1961
"24142","Debbie","F",17062,1961
"25131","Laura","F",17062,1961
"2681","Kimberly","F",16850,1961
"2781","Kathleen","F",16085,1961
"28125","Julie","F",16077,1961
"2981","Denise","F",15065,1961
"3081","Cindy","F",14949,1961
"31120","Tammy","F",14320,1961
"3294","Janet","F",14249,1961
"3381","Robin","F",13971,1961
"34131","Kim","F",12475,1961
"3581","Theresa","F",11849,1961
"3681","Margaret","F",11363,1961
"37106","Laurie","F",10143,1961
"3881","Rebecca","F",9969,1961
"3981","Michelle","F",9892,1961
"4081","Christine","F",9876,1961
"41120","Janice","F",9621,1961
"42109","Catherine","F",9534,1961
"4381","Carolyn","F",9400,1961
"4481","Rhonda","F",9257,1961
"4581","Cathy","F",9132,1961
"4681","Tina","F",9132,1961
"4781","Connie","F",8881,1961
"48124","Judy","F",8860,1961
"49126","Terri","F",8742,1961
"50120","Angela","F",8682,1961
"7329","David","M",85921,1961
"7330","Michael","M",84153,1961
"7331","James","M",76815,1961
"7332","John","M",76099,1961
"7333","Robert","M",72347,1961
"7334","Mark","M",58731,1961
"7335","William","M",49356,1961
"7336","Richard","M",43539,1961
"7337","Thomas","M",39273,1961
"7338","Steven","M",33867,1961
"7339","Timothy","M",30480,1961
"7340","Joseph","M",29740,1961
"7341","Charles","M",29665,1961
"7342","Jeffrey","M",28828,1961
"7343","Kevin","M",28380,1961
"7344","Kenneth","M",27698,1961
"7345","Daniel","M",25941,1961
"7346","Paul","M",25636,1961
"7347","Donald","M",22734,1961
"7348","Brian","M",21991,1961
"7349","Ronald","M",21702,1961
"7350","Gary","M",21689,1961
"7351","Scott","M",21593,1961
"7352","Gregory","M",20304,1961
"7353","Anthony","M",19498,1961
"7354","Edward","M",16590,1961
"7355","Stephen","M",16258,1961
"7356","Larry","M",15987,1961
"7357","Christopher","M",15361,1961
"7358","Douglas","M",15135,1961
"7359","Dennis","M",14306,1961
"7360","Randy","M",14214,1961
"7361","George","M",14061,1961
"7362","Terry","M",13924,1961
"7363","Keith","M",12178,1961
"7364","Mike","M",12047,1961
"7365","Jerry","M",11837,1961
"7366","Ricky","M",10998,1961
"7367","Bruce","M",10962,1961
"7368","Frank","M",10748,1961
"7369","Craig","M",10719,1961
"7370","Peter","M",10716,1961
"7371","Steve","M",10648,1961
"7372","Eric","M",10531,1961
"7373","Patrick","M",10355,1961
"7374","Raymond","M",9718,1961
"7375","Roger","M",9041,1961
"7376","Danny","M",8611,1961
